tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
915;9/15/2016 06:10:08;9/15/2016 06:25:24;3301;Columbus Ave & W 95 St;40.7919557;-73.968087;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;24329;Subscriber;1989;1
1322;9/15/2016 06:10:08;9/15/2016 06:32:10;384;Fulton St & Washington Ave;40.683048;-73.964915;531;Forsyth St & Broome St;40.71893904;-73.99266288;24254;Subscriber;1984;1
198;9/15/2016 06:10:10;9/15/2016 06:13:29;285;Broadway & E 14 St;40.73454567;-73.99074142;402;Broadway & E 22 St;40.7403432;-73.98955109;22700;Subscriber;1987;1
469;9/15/2016 06:10:10;9/15/2016 06:18:00;3383;Cathedral Pkwy & Broadway;40.804213;-73.96699104;3314;W 95 St & Broadway;40.7937704;-73.971888;18781;Subscriber;1956;1
631;9/15/2016 06:10:14;9/15/2016 06:20:45;461;E 20 St & 2 Ave;40.73587678;-73.98205027;116;W 17 St & 8 Ave;40.74177603;-74.00149746;23291;Subscriber;1969;1
559;9/15/2016 06:10:15;9/15/2016 06:19:35;446;W 24 St & 7 Ave;40.74487634;-73.99529885;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;24037;Subscriber;1988;1
681;9/15/2016 06:10:16;9/15/2016 06:21:38;490;8 Ave & W 33 St;40.751551;-73.993934;456;E 53 St & Madison Ave;40.7597108;-73.97402311;17288;Subscriber;1961;1
252;9/15/2016 06:10:19;9/15/2016 06:14:32;511;E 14 St & Avenue B;40.72938685;-73.97772429;297;E 15 St & 3 Ave;40.734232;-73.986923;17626;Subscriber;1987;1
818;9/15/2016 06:10:19;9/15/2016 06:23:58;3323;W 106 St & Central Park West;40.7981856;-73.9605909006;499;Broadway & W 60 St;40.76915505;-73.98191841;22795;Subscriber;1992;1
1509;9/15/2016 06:10:26;9/15/2016 06:35:35;518;E 39 St & 2 Ave;40.74780373;-73.9734419;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;19256;Subscriber;1978;1
304;9/15/2016 06:10:27;9/15/2016 06:15:31;435;W 21 St & 6 Ave;40.74173969;-73.99415556;461;E 20 St & 2 Ave;40.73587678;-73.98205027;23977;Subscriber;1987;2
291;9/15/2016 06:10:29;9/15/2016 06:15:21;387;Centre St & Chambers St;40.71273266;-74.0046073;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;23528;Subscriber;1975;1
762;9/15/2016 06:10:36;9/15/2016 06:23:18;490;8 Ave & W 33 St;40.751551;-73.993934;456;E 53 St & Madison Ave;40.7597108;-73.97402311;20615;Subscriber;1969;1
643;9/15/2016 06:10:41;9/15/2016 06:21:24;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;3428;8 Ave & W 16 St;40.740983;-74.001702;26807;Subscriber;1981;1
302;9/15/2016 06:10:43;9/15/2016 06:15:46;3325;E 95 St & 3 Ave;40.7849032;-73.950503;3290;E 89 St & York Ave;40.7779453;-73.946041;19747;Subscriber;1992;2
217;9/15/2016 06:10:45;9/15/2016 06:14:23;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;382;University Pl & E 14 St;40.73492695;-73.99200509;15949;Subscriber;1968;2
424;9/15/2016 06:10:47;9/15/2016 06:17:52;492;W 33 St & 7 Ave;40.75019995;-73.99093085;520;W 52 St & 5 Ave;40.75992262;-73.97648516;23812;Subscriber;1970;1
735;9/15/2016 06:10:53;9/15/2016 06:23:09;511;E 14 St & Avenue B;40.72938685;-73.97772429;440;E 45 St & 3 Ave;40.75255434;-73.97282625;26946;Subscriber;1976;1
220;9/15/2016 06:10:55;9/15/2016 06:14:36;152;Warren St & Church St;40.71473993;-74.00910627;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;16443;Subscriber;1986;1
247;9/15/2016 06:10:57;9/15/2016 06:15:05;499;Broadway & W 60 St;40.76915505;-73.98191841;500;Broadway & W 51 St;40.76228826;-73.98336183;22479;Subscriber;1959;2
481;9/15/2016 06:10:59;9/15/2016 06:19:00;511;E 14 St & Avenue B;40.72938685;-73.97772429;265;Stanton St & Chrystie St;40.72229346;-73.99147535;23311;Subscriber;1964;1
977;9/15/2016 06:10:59;9/15/2016 06:27:17;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;305;E 58 St & 3 Ave;40.76095756;-73.96724467;16017;Subscriber;1960;1
540;9/15/2016 06:10:59;9/15/2016 06:19:59;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;359;E 47 St & Park Ave;40.75510267;-73.97498696;26032;Subscriber;1973;1
1069;9/15/2016 06:11:05;9/15/2016 06:28:55;461;E 20 St & 2 Ave;40.73587678;-73.98205027;426;West St & Chambers St;40.71754834;-74.01322069;26730;Subscriber;1989;1
562;9/15/2016 06:11:05;9/15/2016 06:20:28;274;Lafayette Ave & Fort Greene Pl;40.68691865;-73.976682;2000;Front St & Washington St;40.70255088;-73.98940236;23310;Subscriber;1982;1
627;9/15/2016 06:11:07;9/15/2016 06:21:35;492;W 33 St & 7 Ave;40.75019995;-73.99093085;520;W 52 St & 5 Ave;40.75992262;-73.97648516;15304;Subscriber;1975;1
487;9/15/2016 06:11:08;9/15/2016 06:19:15;528;2 Ave & E 31 St;40.74290902;-73.97706058;485;W 37 St & 5 Ave;40.75038009;-73.98338988;24328;Subscriber;1993;2
416;9/15/2016 06:11:10;9/15/2016 06:18:06;127;Barrow St & Hudson St;40.73172428;-74.00674436;426;West St & Chambers St;40.71754834;-74.01322069;22195;Subscriber;1991;1
563;9/15/2016 06:11:12;9/15/2016 06:20:35;274;Lafayette Ave & Fort Greene Pl;40.68691865;-73.976682;2000;Front St & Washington St;40.70255088;-73.98940236;16676;Subscriber;1982;1
343;9/15/2016 06:11:15;9/15/2016 06:16:59;495;W 47 St & 10 Ave;40.76269882;-73.99301222;490;8 Ave & W 33 St;40.751551;-73.993934;25671;Subscriber;1972;1
267;9/15/2016 06:11:17;9/15/2016 06:15:44;516;E 47 St & 1 Ave;40.75206862;-73.96784384;3142;1 Ave & E 62 St;40.7612274;-73.96094022;23408;Subscriber;1983;1
472;9/15/2016 06:11:18;9/15/2016 06:19:10;394;E 9 St & Avenue C;40.72521311;-73.97768752;285;Broadway & E 14 St;40.73454567;-73.99074142;17190;Subscriber;1989;1
724;9/15/2016 06:11:24;9/15/2016 06:23:28;476;E 31 St & 3 Ave;40.74394314;-73.97966069;137;E 56 St & Madison Ave;40.761628;-73.972924;21228;Subscriber;1974;1
255;9/15/2016 06:11:28;9/15/2016 06:15:43;270;Adelphi St & Myrtle Ave;40.69308257;-73.97178913;324;DeKalb Ave & Hudson Ave;40.689888;-73.981013;24080;Subscriber;1991;1
239;9/15/2016 06:11:29;9/15/2016 06:15:28;270;Adelphi St & Myrtle Ave;40.69308257;-73.97178913;324;DeKalb Ave & Hudson Ave;40.689888;-73.981013;23926;Subscriber;1989;2
103;9/15/2016 06:11:32;9/15/2016 06:13:15;497;E 17 St & Broadway;40.73704984;-73.99009296;402;Broadway & E 22 St;40.7403432;-73.98955109;21873;Subscriber;1985;1
759;9/15/2016 06:11:36;9/15/2016 06:24:15;488;W 39 St & 9 Ave;40.75645824;-73.99372222;536;1 Ave & E 30 St;40.74144387;-73.97536082;24904;Subscriber;1984;1
683;9/15/2016 06:11:37;9/15/2016 06:23:00;486;Broadway & W 29 St;40.7462009;-73.98855723;511;E 14 St & Avenue B;40.72938685;-73.97772429;22173;Subscriber;1964;1
337;9/15/2016 06:11:37;9/15/2016 06:17:14;486;Broadway & W 29 St;40.7462009;-73.98855723;536;1 Ave & E 30 St;40.74144387;-73.97536082;25632;Subscriber;1991;1
1458;9/15/2016 06:11:37;9/15/2016 06:35:56;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;3141;1 Ave & E 68 St;40.76500525;-73.95818491;25268;Subscriber;1966;2
403;9/15/2016 06:11:40;9/15/2016 06:18:23;492;W 33 St & 7 Ave;40.75019995;-73.99093085;527;E 33 St & 2 Ave;40.744023;-73.976056;15045;Subscriber;1977;1
1598;9/15/2016 06:11:39;9/15/2016 06:38:18;490;8 Ave & W 33 St;40.751551;-73.993934;3141;1 Ave & E 68 St;40.76500525;-73.95818491;16833;Subscriber;1971;1
1545;9/15/2016 06:11:41;9/15/2016 06:37:26;490;8 Ave & W 33 St;40.751551;-73.993934;3156;E 72 St & York Ave;40.76663814;-73.95348296;18345;Subscriber;1982;1
702;9/15/2016 06:11:48;9/15/2016 06:23:31;490;8 Ave & W 33 St;40.751551;-73.993934;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;22740;Subscriber;1983;1
678;9/15/2016 06:11:48;9/15/2016 06:23:06;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;426;West St & Chambers St;40.71754834;-74.01322069;25558;Subscriber;1993;1
751;9/15/2016 06:11:59;9/15/2016 06:24:30;3258;W 27 St & 10 Ave;40.75018156325683;-74.00218427181244;167;E 39 St & 3 Ave;40.7489006;-73.97604882;25362;Subscriber;1984;1
384;9/15/2016 06:11:59;9/15/2016 06:18:24;492;W 33 St & 7 Ave;40.75019995;-73.99093085;519;Pershing Square North;40.751873;-73.977706;22716;Subscriber;1970;1
437;9/15/2016 06:11:59;9/15/2016 06:19:17;490;8 Ave & W 33 St;40.751551;-73.993934;500;Broadway & W 51 St;40.76228826;-73.98336183;21288;Subscriber;1982;1
469;9/15/2016 06:12:01;9/15/2016 06:19:50;285;Broadway & E 14 St;40.73454567;-73.99074142;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;21472;Subscriber;1981;1
486;9/15/2016 06:12:03;9/15/2016 06:20:10;253;W 13 St & 5 Ave;40.73543934;-73.99453948;265;Stanton St & Chrystie St;40.72229346;-73.99147535;26449;Subscriber;1971;1
322;9/15/2016 06:12:10;9/15/2016 06:17:32;195;Liberty St & Broadway;40.70905623;-74.01043382;249;Harrison St & Hudson St;40.71870987;-74.0090009;25131;Subscriber;1987;1
380;9/15/2016 06:12:13;9/15/2016 06:18:33;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;465;Broadway & W 41 St;40.75513557;-73.98658032;21026;Subscriber;1964;1
821;9/15/2016 06:12:15;9/15/2016 06:25:57;529;W 42 St & 8 Ave;40.7575699;-73.99098507;3223;E 55 St & 3 Ave;40.758996559605116;-73.96865397691727;20370;Subscriber;1962;1
1167;9/15/2016 06:12:16;9/15/2016 06:31:43;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;3370;78 St & 2 Ave;40.7727966;-73.95577801;18260;Subscriber;1980;1
272;9/15/2016 06:12:17;9/15/2016 06:16:49;440;E 45 St & 3 Ave;40.75255434;-73.97282625;472;E 32 St & Park Ave;40.7457121;-73.98194829;17737;Subscriber;1991;1
1927;9/15/2016 06:12:20;9/15/2016 06:44:27;426;West St & Chambers St;40.71754834;-74.01322069;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;23716;Subscriber;1972;1
679;9/15/2016 06:12:22;9/15/2016 06:23:41;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;359;E 47 St & Park Ave;40.75510267;-73.97498696;22618;Subscriber;1991;1
135;9/15/2016 06:12:30;9/15/2016 06:14:45;3321;Clinton St & Union St;40.6831164;-73.99785267;3408;Congress St & Clinton St;40.6881529;-73.99520919;17032;Subscriber;1984;1
148;9/15/2016 06:12:37;9/15/2016 06:15:05;276;Duane St & Greenwich St;40.71748752;-74.0104554;320;Leonard St & Church St;40.717571;-74.005549;23266;Subscriber;1988;1
727;9/15/2016 06:12:43;9/15/2016 06:24:51;477;W 41 St & 8 Ave;40.75640548;-73.9900262;305;E 58 St & 3 Ave;40.76095756;-73.96724467;15952;Subscriber;1948;1
541;9/15/2016 06:12:43;9/15/2016 06:21:45;3288;E 88 St & 1 Ave;40.778301;-73.9488134;3141;1 Ave & E 68 St;40.76500525;-73.95818491;22082;Subscriber;1989;1
360;9/15/2016 06:12:44;9/15/2016 06:18:44;3002;South End Ave & Liberty St;40.711512;-74.015756;320;Leonard St & Church St;40.717571;-74.005549;15628;Subscriber;1988;1
319;9/15/2016 06:12:48;9/15/2016 06:18:08;486;Broadway & W 29 St;40.7462009;-73.98855723;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;22625;Subscriber;1967;1
524;9/15/2016 06:12:50;9/15/2016 06:21:34;478;11 Ave & W 41 St;40.76030096;-73.99884222;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;16292;Subscriber;1971;1
167;9/15/2016 06:12:56;9/15/2016 06:15:43;3294;E 91 St & Park Ave;40.7835016;-73.955327;3345;Madison Ave & E 99 St;40.78948541553215;-73.95242929458618;25206;Subscriber;1988;1
277;9/15/2016 06:13:00;9/15/2016 06:17:38;477;W 41 St & 8 Ave;40.75640548;-73.9900262;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;27234;Subscriber;1971;1
510;9/15/2016 06:13:01;9/15/2016 06:21:32;519;Pershing Square North;40.751873;-73.977706;168;W 18 St & 6 Ave;40.73971301;-73.99456405;23316;Subscriber;1992;1
134;9/15/2016 06:13:04;9/15/2016 06:15:18;3150;E 85 St & York Ave;40.77536905;-73.94803392;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;20550;Subscriber;1986;1
506;9/15/2016 06:13:11;9/15/2016 06:21:37;492;W 33 St & 7 Ave;40.75019995;-73.99093085;517;Pershing Square South;40.751581;-73.97791;21358;Subscriber;1975;1
505;9/15/2016 06:13:12;9/15/2016 06:21:38;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;524;W 43 St & 6 Ave;40.75527307;-73.98316936;23965;Subscriber;1968;1
940;9/15/2016 06:13:15;9/15/2016 06:28:56;433;E 13 St & Avenue A;40.72955361;-73.98057249;346;Bank St & Hudson St;40.73652889;-74.00618026;25657;Subscriber;1979;2
212;9/15/2016 06:13:30;9/15/2016 06:17:03;3084;Devoe St & Leonard St;40.71348658;-73.94792458;3096;Union Ave & N 12 St;40.71924;-73.95242;23994;Subscriber;1991;1
1168;9/15/2016 06:13:33;9/15/2016 06:33:01;490;8 Ave & W 33 St;40.751551;-73.993934;3131;E 68 St & 3 Ave;40.76712840349542;-73.96224617958069;21389;Subscriber;1978;1
6720;9/15/2016 06:13:35;9/15/2016 08:05:36;301;E 2 St & Avenue B;40.72217444;-73.98368779;319;Fulton St & Broadway;40.711066;-74.009447;26547;Subscriber;1994;1
1188;9/15/2016 06:13:40;9/15/2016 06:33:29;488;W 39 St & 9 Ave;40.75645824;-73.99372222;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;21361;Subscriber;1987;1
852;9/15/2016 06:13:44;9/15/2016 06:27:56;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;167;E 39 St & 3 Ave;40.7489006;-73.97604882;22178;Subscriber;1961;2
544;9/15/2016 06:13:53;9/15/2016 06:22:57;3404;7 St & 5 Ave;40.6704922;-73.98541675;83;Atlantic Ave & Fort Greene Pl;40.68382604;-73.97632328;25416;Subscriber;;0
202;9/15/2016 06:13:54;9/15/2016 06:17:17;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;15893;Subscriber;1966;1
1342;9/15/2016 06:14:03;9/15/2016 06:36:25;3168;Central Park West & W 85 St;40.78472675;-73.96961715;402;Broadway & E 22 St;40.7403432;-73.98955109;19262;Subscriber;1968;2
174;9/15/2016 06:14:06;9/15/2016 06:17:01;481;S 3 St & Bedford Ave;40.71260486;-73.96264403;3078;Broadway & Roebling St;40.70925562;-73.95982218;22199;Subscriber;1980;2
332;9/15/2016 06:14:11;9/15/2016 06:19:44;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;22522;Subscriber;1980;1
303;9/15/2016 06:14:10;9/15/2016 06:19:13;3150;E 85 St & York Ave;40.77536905;-73.94803392;3156;E 72 St & York Ave;40.76663814;-73.95348296;18537;Subscriber;1988;2
583;9/15/2016 06:14:15;9/15/2016 06:23:58;305;E 58 St & 3 Ave;40.76095756;-73.96724467;472;E 32 St & Park Ave;40.7457121;-73.98194829;20509;Subscriber;1992;1
219;9/15/2016 06:14:18;9/15/2016 06:17:57;426;West St & Chambers St;40.71754834;-74.01322069;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;26426;Subscriber;1992;2
760;9/15/2016 06:14:21;9/15/2016 06:27:02;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;22286;Subscriber;1978;1
422;9/15/2016 06:14:22;9/15/2016 06:21:24;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;491;E 24 St & Park Ave S;40.74096374;-73.98602213;22174;Subscriber;1968;1
665;9/15/2016 06:14:21;9/15/2016 06:25:27;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;143;Clinton St & Joralemon St;40.69239502;-73.99337909;24181;Subscriber;1984;1
446;9/15/2016 06:14:23;9/15/2016 06:21:49;490;8 Ave & W 33 St;40.751551;-73.993934;519;Pershing Square North;40.751873;-73.977706;21189;Subscriber;1983;2
1997;9/15/2016 06:14:26;9/15/2016 06:47:43;3350;W 100 St & Broadway;40.7973721;-73.97041192;251;Mott St & Prince St;40.72317958;-73.99480012;23312;Subscriber;1989;1
821;9/15/2016 06:14:29;9/15/2016 06:28:11;285;Broadway & E 14 St;40.73454567;-73.99074142;477;W 41 St & 8 Ave;40.75640548;-73.9900262;24166;Subscriber;1968;1
697;9/15/2016 06:14:35;9/15/2016 06:26:12;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;137;E 56 St & Madison Ave;40.761628;-73.972924;15709;Subscriber;1962;1
2347;9/15/2016 06:14:42;9/15/2016 06:53:49;441;E 52 St & 2 Ave;40.756014;-73.967416;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;19966;Subscriber;1961;1
1344;9/15/2016 06:14:42;9/15/2016 06:37:07;332;Cherry St;40.71219906;-73.97948148;472;E 32 St & Park Ave;40.7457121;-73.98194829;25514;Subscriber;1958;1
380;9/15/2016 06:14:43;9/15/2016 06:21:04;3328;W 100 St & Manhattan Ave;40.795;-73.9645;3177;W 84 St & Broadway;40.7867947;-73.977112;23702;Subscriber;1986;1
850;9/15/2016 06:14:45;9/15/2016 06:28:56;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;25076;Subscriber;1960;1
84;9/15/2016 06:14:46;9/15/2016 06:16:10;402;Broadway & E 22 St;40.7403432;-73.98955109;497;E 17 St & Broadway;40.73704984;-73.99009296;21873;Subscriber;1963;1
625;9/15/2016 06:14:51;9/15/2016 06:25:17;523;W 38 St & 8 Ave;40.75466591;-73.99138152;2012;E 27 St & 1 Ave;40.739445;-73.976806;23821;Subscriber;1987;1
190;9/15/2016 06:14:59;9/15/2016 06:18:09;3289;W 90 St & Amsterdam Ave;40.79017948095081;-73.97288918495178;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;24242;Subscriber;1988;2
140;9/15/2016 06:15:01;9/15/2016 06:17:21;529;W 42 St & 8 Ave;40.7575699;-73.99098507;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;20879;Subscriber;1960;1
2622;9/15/2016 06:15:01;9/15/2016 06:58:44;3081;Graham Ave & Grand St;40.711863;-73.944024;519;Pershing Square North;40.751873;-73.977706;21320;Subscriber;1960;1
412;9/15/2016 06:15:02;9/15/2016 06:21:55;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;469;Broadway & W 53 St;40.76344058;-73.98268129;25920;Subscriber;1973;1
204;9/15/2016 06:15:03;9/15/2016 06:18:28;450;W 49 St & 8 Ave;40.76227205;-73.98788205;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;21512;Subscriber;1968;1
1285;9/15/2016 06:15:05;9/15/2016 06:36:31;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;330;Reade St & Broadway;40.71450451;-74.00562789;24304;Subscriber;1963;1
357;9/15/2016 06:15:04;9/15/2016 06:21:01;3290;E 89 St & York Ave;40.7779453;-73.946041;3156;E 72 St & York Ave;40.76663814;-73.95348296;21971;Subscriber;1980;1
920;9/15/2016 06:15:08;9/15/2016 06:30:29;326;E 11 St & 1 Ave;40.72953837;-73.98426726;517;Pershing Square South;40.751581;-73.97791;15848;Subscriber;1991;2
152;9/15/2016 06:15:14;9/15/2016 06:17:47;307;Canal St & Rutgers St;40.71427487;-73.98990025;361;Allen St & Hester St;40.71605866;-73.99190759;19312;Subscriber;1974;2
944;9/15/2016 06:15:17;9/15/2016 06:31:01;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;23494;Subscriber;1960;1
377;9/15/2016 06:15:23;9/15/2016 06:21:40;421;Clermont Ave & Park Ave;40.69573398;-73.97129668;353;S Portland Ave & Hanson Pl;40.68539567;-73.97431458;25595;Subscriber;1992;1
675;9/15/2016 06:15:28;9/15/2016 06:26:44;529;W 42 St & 8 Ave;40.7575699;-73.99098507;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;19386;Subscriber;1982;1
626;9/15/2016 06:15:30;9/15/2016 06:25:57;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;359;E 47 St & Park Ave;40.75510267;-73.97498696;20592;Subscriber;1961;1
440;9/15/2016 06:15:32;9/15/2016 06:22:52;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;497;E 17 St & Broadway;40.73704984;-73.99009296;20078;Subscriber;1990;2
806;9/15/2016 06:15:34;9/15/2016 06:29:01;461;E 20 St & 2 Ave;40.73587678;-73.98205027;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;19497;Subscriber;1989;1
313;9/15/2016 06:15:34;9/15/2016 06:20:47;502;Henry St & Grand St;40.714215;-73.981346;311;Norfolk St & Broome St;40.7172274;-73.98802084;16988;Subscriber;1950;2
350;9/15/2016 06:15:38;9/15/2016 06:21:29;461;E 20 St & 2 Ave;40.73587678;-73.98205027;435;W 21 St & 6 Ave;40.74173969;-73.99415556;19881;Subscriber;1962;1
838;9/15/2016 06:15:39;9/15/2016 06:29:38;529;W 42 St & 8 Ave;40.7575699;-73.99098507;285;Broadway & E 14 St;40.73454567;-73.99074142;24763;Subscriber;1965;1
967;9/15/2016 06:15:39;9/15/2016 06:31:46;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;3320;Central Park West & W 100 St;40.793393;-73.9635556;17510;Subscriber;1964;1
397;9/15/2016 06:15:41;9/15/2016 06:22:19;490;8 Ave & W 33 St;40.751551;-73.993934;546;E 30 St & Park Ave S;40.74444921;-73.98303529;23351;Subscriber;1969;1
523;9/15/2016 06:15:45;9/15/2016 06:24:28;3259;9 Ave & W 28 St;40.74937024193277;-73.99923384189606;450;W 49 St & 8 Ave;40.76227205;-73.98788205;25501;Subscriber;1989;1
1317;9/15/2016 06:15:49;9/15/2016 06:37:47;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;534;Water - Whitehall Plaza;40.70255065;-74.0127234;23900;Subscriber;1971;1
603;9/15/2016 06:15:56;9/15/2016 06:26:00;519;Pershing Square North;40.751873;-73.977706;435;W 21 St & 6 Ave;40.74173969;-73.99415556;14907;Subscriber;1987;1
540;9/15/2016 06:16:00;9/15/2016 06:25:00;501;FDR Drive & E 35 St;40.744219;-73.97121214;461;E 20 St & 2 Ave;40.73587678;-73.98205027;19110;Subscriber;1962;1
750;9/15/2016 06:16:00;9/15/2016 06:28:31;507;E 25 St & 2 Ave;40.73912601;-73.97973776;456;E 53 St & Madison Ave;40.7597108;-73.97402311;24108;Subscriber;1992;1
284;9/15/2016 06:16:05;9/15/2016 06:20:49;3172;W 74 St & Columbus Ave;40.7785669;-73.97754961;499;Broadway & W 60 St;40.76915505;-73.98191841;24258;Subscriber;1969;1
603;9/15/2016 06:16:09;9/15/2016 06:26:12;519;Pershing Square North;40.751873;-73.977706;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;27073;Subscriber;1994;2
6321;9/15/2016 06:16:16;9/15/2016 08:01:37;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;536;1 Ave & E 30 St;40.74144387;-73.97536082;24943;Customer;;0
593;9/15/2016 06:16:18;9/15/2016 06:26:12;3140;1 Ave & E 78 St;40.77140426;-73.9535166;137;E 56 St & Madison Ave;40.761628;-73.972924;19901;Subscriber;1978;1
455;9/15/2016 06:16:18;9/15/2016 06:23:53;3141;1 Ave & E 68 St;40.76500525;-73.95818491;359;E 47 St & Park Ave;40.75510267;-73.97498696;23824;Subscriber;1985;1
327;9/15/2016 06:16:20;9/15/2016 06:21:47;359;E 47 St & Park Ave;40.75510267;-73.97498696;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;17433;Subscriber;1980;1
152;9/15/2016 06:16:20;9/15/2016 06:18:53;368;Carmine St & 6 Ave;40.73038599;-74.00214988;254;W 11 St & 6 Ave;40.73532427;-73.99800419;25542;Subscriber;1992;1
